Tiempo,Humedad1,Humedad2
2025-05-23 12:29:30,34.75,32
2025-05-23 12:29:31,34.75,32
2025-05-23 12:29:32,34.75,32
2025-05-23 12:29:33,34.75,31.75
2025-05-23 12:29:35,34.75,31.75
2025-05-23 12:29:36,34.75,31.75
2025-05-23 12:29:37,34.75,31.75
2025-05-23 12:29:38,34.75,31.75
2025-05-23 12:29:39,34.75,31.75
2025-05-23 12:29:41,34.75,31.75
2025-05-23 12:29:42,34.75,32.25
2025-05-23 12:29:43,34.75,32.25
2025-05-23 12:29:44,34.75,32.25
2025-05-23 12:29:45,34.75,32.25
2025-05-23 12:29:46,34.75,31.75
2025-05-23 12:29:48,34.75,31.75
2025-05-23 12:29:49,34.75,31.75
2025-05-23 12:29:50,34.75,32
2025-05-23 12:29:51,34.75,32
2025-05-23 12:29:52,34.75,32
2025-05-23 12:29:54,34.75,32
2025-05-23 12:29:55,34.75,32
2025-05-23 12:29:56,34.75,32
2025-05-23 12:29:57,34.75,32
2025-05-23 12:29:58,34.75,32
2025-05-23 12:29:59,34.75,32
2025-05-23 12:30:01,34.75,32
2025-05-23 12:30:02,34.75,32
2025-05-23 12:30:03,34.75,31.75
2025-05-23 12:30:04,34.75,31.75
2025-05-23 12:30:05,34.75,31.75
2025-05-23 12:30:07,34.75,31.75
2025-05-23 12:30:08,34.75,31.75
2025-05-23 12:30:09,34.75,31.75
2025-05-23 12:30:10,34.75,31.75
2025-05-23 12:30:11,34.5,32
2025-05-23 12:30:12,34.5,32
2025-05-23 12:30:14,34.5,32
2025-05-23 12:30:15,34.75,32
2025-05-23 12:30:16,34.75,32
2025-05-23 12:30:17,34.75,32
2025-05-23 12:30:18,34.75,32
2025-05-23 12:30:20,34.75,32
2025-05-23 12:30:21,34.75,32
2025-05-23 12:30:22,34.75,32
2025-05-23 12:30:23,34.5,32
2025-05-23 12:30:24,34.5,32
2025-05-23 12:30:25,34.5,32
2025-05-23 12:30:27,34.5,32
2025-05-23 12:30:28,34.5,31.75
2025-05-23 12:30:29,34.5,31.75
2025-05-23 12:30:30,34.5,31.75
2025-05-23 12:30:31,34.75,32
2025-05-23 12:30:33,34.75,32
2025-05-23 12:30:34,34.75,32
2025-05-23 12:30:35,34.75,32
2025-05-23 12:30:36,34.75,31.75
2025-05-23 12:30:37,34.75,31.75
2025-05-23 12:30:38,34.75,31.75
2025-05-23 12:30:40,34.5,31.75
2025-05-23 12:30:41,34.5,31.75
2025-05-23 12:30:42,34.5,31.75
2025-05-23 12:30:43,34.5,31.75
2025-05-23 12:30:44,34.75,31.75
2025-05-23 12:30:46,34.75,31.75
2025-05-23 12:30:47,34.75,31.75
2025-05-23 12:30:48,34.5,32.25
2025-05-23 12:30:49,34.5,32.25
2025-05-23 12:30:50,34.5,32.25
2025-05-23 12:30:51,34.75,31.75
2025-05-23 12:30:53,34.75,31.75
2025-05-23 12:30:54,34.75,31.75
2025-05-23 12:30:55,34.75,31.75
2025-05-23 12:30:56,34.5,32
2025-05-23 12:30:57,34.5,32
2025-05-23 12:30:59,34.5,32
2025-05-23 12:31:00,34.5,31.75
2025-05-23 12:31:01,34.5,31.75
2025-05-23 12:31:02,34.5,31.75
2025-05-23 12:31:03,34.5,31.75
2025-05-23 12:31:04,34.5,31.75
2025-05-23 12:31:06,34.5,31.75
2025-05-23 12:31:07,34.5,31.75
2025-05-23 12:31:08,34.5,31.75
2025-05-23 12:31:09,34.5,31.75
2025-05-23 12:31:10,34.5,31.75
2025-05-23 12:31:12,34.5,31.75
2025-05-23 12:31:13,34.5,32
2025-05-23 12:31:14,34.5,32
2025-05-23 12:31:15,34.5,32
2025-05-23 12:31:16,34.5,32
2025-05-23 12:31:17,34.5,32
2025-05-23 12:31:19,34.5,32
2025-05-23 12:31:20,34.5,32
2025-05-23 12:31:21,34.5,32
2025-05-23 12:31:22,34.5,32
2025-05-23 12:31:23,34.5,32
2025-05-23 12:31:25,34.5,32.25
2025-05-23 12:31:26,34.5,32.25
2025-05-23 12:31:27,34.5,32.25
2025-05-23 12:31:28,34.5,32.25
2025-05-23 12:31:29,34.75,32
2025-05-23 12:31:30,34.75,32
2025-05-23 12:31:32,34.75,32
2025-05-23 12:31:33,34.5,32.25
2025-05-23 12:31:34,34.5,32.25
2025-05-23 12:31:35,34.5,32.25
2025-05-23 12:31:36,34.5,32.25
2025-05-23 12:31:38,34.25,32
2025-05-23 12:31:39,34.25,32
2025-05-23 12:31:40,34.25,32
2025-05-23 12:31:41,34.5,31.75
2025-05-23 12:31:42,34.5,31.75
2025-05-23 12:31:43,34.5,31.75
2025-05-23 12:31:45,34.5,31.75
2025-05-23 12:31:46,34.25,32
2025-05-23 12:31:47,34.25,32
2025-05-23 12:31:48,34.25,32
2025-05-23 12:31:49,34.5,31.75
2025-05-23 12:31:51,34.5,31.75
2025-05-23 12:31:52,34.5,31.75
2025-05-23 12:31:53,34.5,31.75
2025-05-23 12:31:54,34.25,31.5
2025-05-23 12:31:55,34.25,31.5
2025-05-23 12:31:56,34.25,31.5
2025-05-23 12:31:58,34.25,31.75
2025-05-23 12:31:59,34.25,31.75
2025-05-23 12:32:00,34.25,31.75
2025-05-23 12:32:01,34.25,31.75
2025-05-23 12:32:02,34.25,32
2025-05-23 12:32:04,34.25,32
2025-05-23 12:32:05,34.25,32
2025-05-23 12:32:06,34.25,31.75
2025-05-23 12:32:07,34.25,31.75
2025-05-23 12:32:08,34.25,31.75
2025-05-23 12:32:09,34.25,31.75
2025-05-23 12:32:11,34.25,32
2025-05-23 12:32:12,34.25,32
2025-05-23 12:32:13,34.25,32
2025-05-23 12:32:14,34.5,32
2025-05-23 12:32:15,34.5,32
2025-05-23 12:32:17,34.5,32
2025-05-23 12:32:18,34.5,32
2025-05-23 12:32:19,34.25,31.75
2025-05-23 12:32:20,34.25,31.75
2025-05-23 12:32:21,34.25,31.75
2025-05-23 12:32:22,34.5,32
2025-05-23 12:32:24,34.5,32
2025-05-23 12:32:25,34.5,32
2025-05-23 12:32:26,34.5,32
2025-05-23 12:32:27,34.25,32
2025-05-23 12:32:28,34.25,32
2025-05-23 12:32:30,34.25,32
2025-05-23 12:32:31,34,31.75
2025-05-23 12:32:32,34,31.75
2025-05-23 12:32:33,34,31.75
2025-05-23 12:32:34,34,31.75
2025-05-23 12:32:35,34.25,31.75
2025-05-23 12:32:37,34.25,31.75
2025-05-23 12:32:38,34.25,31.75
2025-05-23 12:32:39,34.25,32
2025-05-23 12:32:40,34.25,32
2025-05-23 12:32:41,34.25,32
2025-05-23 12:32:43,34.25,32
2025-05-23 12:32:44,34,32
2025-05-23 12:32:45,34,32
2025-05-23 12:32:46,34,32
2025-05-23 12:32:47,34.25,31.75
2025-05-23 12:32:49,34.25,31.75
2025-05-23 12:32:50,34.25,31.75
2025-05-23 12:32:51,34.25,31.75
2025-05-23 12:32:52,34.75,32
2025-05-23 12:32:53,34.75,32
2025-05-23 12:32:54,34.75,32
2025-05-23 12:32:56,34.25,32
2025-05-23 12:32:57,34.25,32
2025-05-23 12:32:58,34.25,32
2025-05-23 12:32:59,34,31.75
2025-05-23 12:33:00,34,31.75
2025-05-23 12:33:02,34,31.75
2025-05-23 12:33:03,34,31.75
2025-05-23 12:33:04,34.25,32
2025-05-23 12:33:05,34.25,32
2025-05-23 12:33:06,34.25,32
2025-05-23 12:33:07,34.5,32
2025-05-23 12:33:09,34.5,32
2025-05-23 12:33:10,34.5,32
2025-05-23 12:33:11,34.5,32
2025-05-23 12:33:12,34,32
2025-05-23 12:33:13,34,32
2025-05-23 12:33:15,34,32
2025-05-23 12:33:16,34,31.75
2025-05-23 12:33:17,34,31.75
2025-05-23 12:33:18,34,31.75
2025-05-23 12:33:19,34,31.75
2025-05-23 12:33:21,34.25,32
2025-05-23 12:33:22,34.25,32
2025-05-23 12:33:23,34.25,32
2025-05-23 12:33:24,34,31.75
2025-05-23 12:33:25,34,31.75
2025-05-23 12:33:26,34,31.75
2025-05-23 12:33:28,34,31.75
2025-05-23 12:33:29,34,31.75
2025-05-23 12:33:30,34,31.75
2025-05-23 12:33:31,34,31.75
2025-05-23 12:33:32,34.25,31.75
2025-05-23 12:33:34,34.25,31.75
2025-05-23 12:33:35,34.25,31.75
2025-05-23 12:33:36,34.25,31.75
2025-05-23 12:33:37,34,31.75
2025-05-23 12:33:38,34,31.75
2025-05-23 12:33:39,34,31.75
2025-05-23 12:33:41,34.25,32
2025-05-23 12:33:42,34.25,32
2025-05-23 12:33:43,34.25,32
2025-05-23 12:33:44,34.25,32
2025-05-23 12:33:45,34.25,32
2025-05-23 12:33:47,34.25,32
2025-05-23 12:33:48,34.25,32
2025-05-23 12:33:49,34,31.75
2025-05-23 12:33:50,34,31.75
2025-05-23 12:33:51,34,31.75
2025-05-23 12:33:52,34,31.75
2025-05-23 12:33:54,34,31.75
2025-05-23 12:33:55,34,31.75
2025-05-23 12:33:56,34,31.75
2025-05-23 12:33:57,34.25,32
2025-05-23 12:33:58,34.25,32
2025-05-23 12:34:00,34.25,32
2025-05-23 12:34:01,34.25,32
2025-05-23 12:34:02,33.75,31.75
2025-05-23 12:34:03,33.75,31.75
2025-05-23 12:34:04,33.75,31.75
2025-05-23 12:34:05,34,32.25
2025-05-23 12:34:07,34,32.25
2025-05-23 12:34:08,34,32.25
2025-05-23 12:34:09,34,32.25
2025-05-23 12:34:10,34,32.25
2025-05-23 12:34:11,34,32.25
2025-05-23 12:34:13,34,32.25
2025-05-23 12:34:14,33.75,31.75
2025-05-23 12:34:15,33.75,31.75
2025-05-23 12:34:16,33.75,31.75
2025-05-23 12:34:17,33.75,31.75
2025-05-23 12:34:19,33.75,31.75
2025-05-23 12:34:20,33.75,31.75
2025-05-23 12:34:21,33.75,31.75
2025-05-23 12:34:22,34,31.75
2025-05-23 12:34:23,34,31.75
2025-05-23 12:34:24,34,31.75
2025-05-23 12:34:26,34,31.75
2025-05-23 12:34:27,34,31.75
2025-05-23 12:34:28,34,31.75
2025-05-23 12:34:29,34,31.75
2025-05-23 12:34:30,34,31.75
2025-05-23 12:34:31,34,31.75
2025-05-23 12:34:33,34,31.75
2025-05-23 12:34:34,34,31.75
2025-05-23 12:34:35,34,31.5
2025-05-23 12:34:36,34,31.5
2025-05-23 12:34:37,34,31.5
2025-05-23 12:34:39,34.25,32
2025-05-23 12:34:40,34.25,32
2025-05-23 12:34:41,34.25,32
2025-05-23 12:34:42,34.25,32
2025-05-23 12:34:43,34.25,31.75
2025-05-23 12:34:44,34.25,31.75
2025-05-23 12:34:46,34.25,31.75
2025-05-23 12:34:47,34,32
2025-05-23 12:34:48,34,32
2025-05-23 12:34:49,34,32
2025-05-23 12:34:50,34,31.75
2025-05-23 12:34:52,34,31.75
2025-05-23 12:34:53,34,31.75
2025-05-23 12:34:54,34,31.75
2025-05-23 12:34:55,34,31.75
2025-05-23 12:34:56,34,31.75
2025-05-23 12:34:57,34,31.75
2025-05-23 12:34:59,34,31.75
2025-05-23 12:35:00,34,31.75
2025-05-23 12:35:01,34,31.75
2025-05-23 12:35:02,34,31.75
2025-05-23 12:35:03,33.75,32
2025-05-23 12:35:05,33.75,32
2025-05-23 12:35:06,33.75,32
2025-05-23 12:35:07,34,31.75
2025-05-23 12:35:08,34,31.75
2025-05-23 12:35:09,34,31.75
2025-05-23 12:35:10,34,31.75
2025-05-23 12:35:12,34,32.25
2025-05-23 12:35:13,34,32.25
2025-05-23 12:35:14,34,32.25
2025-05-23 12:35:15,33.5,31.75
2025-05-23 12:35:16,33.5,31.75
2025-05-23 12:35:18,33.5,31.75
2025-05-23 12:35:19,33.5,31.75
2025-05-23 12:35:20,33.75,31.75
2025-05-23 12:35:21,33.75,31.75
2025-05-23 12:35:22,33.75,31.75
2025-05-23 12:35:23,33.75,31.75
2025-05-23 12:35:25,33.75,31.75
2025-05-23 12:35:26,33.75,31.75
2025-05-23 12:35:27,33.75,31.75
2025-05-23 12:35:28,34,32
2025-05-23 12:35:29,34,32
2025-05-23 12:35:31,34,32
2025-05-23 12:35:32,33.75,31.75
2025-05-23 12:35:33,33.75,31.75
2025-05-23 12:35:34,33.75,31.75
2025-05-23 12:35:35,33.75,31.75
2025-05-23 12:35:37,33.75,31.75
2025-05-23 12:35:38,33.75,31.75
2025-05-23 12:35:39,33.75,31.75
2025-05-23 12:35:40,33.75,31.75
2025-05-23 12:35:41,33.75,31.75
2025-05-23 12:35:42,33.75,31.75
2025-05-23 12:35:44,33.75,31.75
2025-05-23 12:35:45,33.75,31.75
2025-05-23 12:35:46,33.75,31.75
2025-05-23 12:35:47,33.75,31.75
2025-05-23 12:35:48,33.75,31.75
2025-05-23 12:35:49,33.75,31.75
2025-05-23 12:35:51,33.75,31.75
2025-05-23 12:35:52,33.75,31.75
2025-05-23 12:35:53,33.75,31.75
2025-05-23 12:35:54,33.75,31.75
2025-05-23 12:35:55,33.75,31.75
2025-05-23 12:35:57,33.75,31.75
2025-05-23 12:35:58,33.75,31.75
2025-05-23 12:35:59,33.75,31.75
2025-05-23 12:36:00,33.75,31.75
2025-05-23 12:36:01,33.75,31.75
2025-05-23 12:36:02,33.75,31.75
2025-05-23 12:36:04,33.75,31.75
2025-05-23 12:36:05,33.75,31.75
2025-05-23 12:36:06,33.75,31.75
2025-05-23 12:36:07,33.75,31.75
2025-05-23 12:36:08,33.75,31.75
2025-05-23 12:36:10,33.75,31.75
2025-05-23 12:36:11,33.75,31.75
2025-05-23 12:36:12,33.75,31.75
2025-05-23 12:36:13,33.75,31.75
2025-05-23 12:36:14,33.75,31.75
2025-05-23 12:36:15,33.75,31.75
2025-05-23 12:36:17,33.75,31.75
2025-05-23 12:36:18,34,31.75
2025-05-23 12:36:19,34,31.75
2025-05-23 12:36:20,34,31.75
2025-05-23 12:36:21,33.75,31.75
2025-05-23 12:36:23,33.75,31.75
2025-05-23 12:36:24,33.75,31.75
2025-05-23 12:36:25,33.75,31.75
2025-05-23 12:36:26,33.75,31.75
2025-05-23 12:36:27,33.75,31.75
2025-05-23 12:36:28,33.75,31.75
2025-05-23 12:36:30,34,31.5
2025-05-23 12:36:31,34,31.5
2025-05-23 12:36:32,34,31.5
2025-05-23 12:36:33,34,31.5
2025-05-23 12:36:34,33.5,31.75
2025-05-23 12:36:36,33.5,31.75
2025-05-23 12:36:37,33.5,31.75
2025-05-23 12:36:38,33.75,31.75
2025-05-23 12:36:39,33.75,31.75
2025-05-23 12:36:40,33.75,31.75
2025-05-23 12:36:41,33.75,31.75
2025-05-23 12:36:43,33.75,31.5
2025-05-23 12:36:44,33.75,31.5
2025-05-23 12:36:45,33.75,31.5
2025-05-23 12:36:46,33.5,31.75
2025-05-23 12:36:47,33.5,31.75
2025-05-23 12:36:49,33.5,31.75
2025-05-23 12:36:50,33.5,31.75
2025-05-23 12:36:51,33.75,31.75
2025-05-23 12:36:52,33.75,31.75
2025-05-23 12:36:53,33.75,31.75
2025-05-23 12:36:54,33.75,31.5
2025-05-23 12:36:56,33.75,31.5
2025-05-23 12:36:57,33.75,31.5
2025-05-23 12:36:58,33.75,31.5
2025-05-23 12:36:59,33.75,31.75
2025-05-23 12:37:00,33.75,31.75
2025-05-23 12:37:02,33.75,31.75
2025-05-23 12:37:03,33.5,31.75
2025-05-23 12:37:04,33.5,31.75
2025-05-23 12:37:05,33.5,31.75
2025-05-23 12:37:06,33.5,31.75
2025-05-23 12:37:07,33.75,31.75
2025-05-23 12:37:09,33.75,31.75
2025-05-23 12:37:10,33.75,31.75
2025-05-23 12:37:11,33.75,31.75
2025-05-23 12:37:12,33.75,31.75
2025-05-23 12:37:13,33.75,31.75
2025-05-23 12:37:15,33.75,31.75
2025-05-23 12:37:16,33.75,32
2025-05-23 12:37:17,33.75,32
2025-05-23 12:37:18,33.75,32
2025-05-23 12:37:19,33.75,32
2025-05-23 12:37:20,33.75,32
2025-05-23 12:37:22,33.75,32
2025-05-23 12:37:23,33.75,31.75
2025-05-23 12:37:24,33.75,31.75
2025-05-23 12:37:25,33.75,31.75
2025-05-23 12:37:26,33.75,31.75
2025-05-23 12:37:28,33.75,31.75
2025-05-23 12:37:29,33.75,31.75
2025-05-23 12:37:30,33.75,31.75
2025-05-23 12:37:31,33.5,31.75
2025-05-23 12:37:32,33.5,31.75
2025-05-23 12:37:34,33.5,31.75
2025-05-23 12:37:35,33.5,31.75
2025-05-23 12:37:36,33.75,31.75
2025-05-23 12:37:37,33.75,31.75
2025-05-23 12:37:38,33.75,31.75
2025-05-23 12:37:39,33.75,31.75
2025-05-23 12:37:41,33.75,31.75
2025-05-23 12:37:42,33.75,31.75
2025-05-23 12:37:43,33.75,31.75
2025-05-23 12:37:44,33.5,31.75
2025-05-23 12:37:45,33.5,31.75
2025-05-23 12:37:46,33.5,31.75
2025-05-23 12:37:48,33.75,31.75
2025-05-23 12:37:49,33.75,31.75
2025-05-23 12:37:50,33.75,31.75
2025-05-23 12:37:51,33.75,31.75
2025-05-23 12:37:52,33.75,31.75
2025-05-23 12:37:54,33.75,31.75
2025-05-23 12:37:55,33.75,31.75
2025-05-23 12:37:56,33.75,31.75
2025-05-23 12:37:57,33.75,31.75
2025-05-23 12:37:58,33.75,31.75
2025-05-23 12:38:00,33.75,31.75
2025-05-23 12:38:01,33.5,31.75
2025-05-23 12:38:02,33.5,31.75
2025-05-23 12:38:03,33.5,31.75
2025-05-23 12:38:04,34,31.75
2025-05-23 12:38:05,34,31.75
2025-05-23 12:38:07,34,31.75
2025-05-23 12:38:08,34,31.75
2025-05-23 12:38:09,33.5,31.75
2025-05-23 12:38:10,33.5,31.75
2025-05-23 12:38:11,33.5,31.75
2025-05-23 12:38:13,33.5,31.75
2025-05-23 12:38:14,33.5,31.75
2025-05-23 12:38:15,33.5,31.75
2025-05-23 12:38:16,33.5,31.75
2025-05-23 12:38:17,33.75,31.75
2025-05-23 12:38:18,33.75,31.75
2025-05-23 12:38:20,33.75,31.75
2025-05-23 12:38:21,33.75,31.5
2025-05-23 12:38:22,33.75,31.5
2025-05-23 12:38:23,33.75,31.5
2025-05-23 12:38:24,33.75,31.5
2025-05-23 12:38:26,33.75,31.75
2025-05-23 12:38:27,33.75,31.75
2025-05-23 12:38:28,33.75,31.75
2025-05-23 12:38:29,33.5,31.75
2025-05-23 12:38:30,33.5,31.75
2025-05-23 12:38:31,33.5,31.75
2025-05-23 12:38:33,33.5,31.75
2025-05-23 12:38:34,33.75,31.5
2025-05-23 12:38:35,33.75,31.5
2025-05-23 12:38:36,33.75,31.5
2025-05-23 12:38:37,33.5,31.75
2025-05-23 12:38:39,33.5,31.75
2025-05-23 12:38:40,33.5,31.75
2025-05-23 12:38:41,33.5,31.75
2025-05-23 12:38:42,33.5,31.75
2025-05-23 12:38:43,33.5,31.75
2025-05-23 12:38:44,33.5,31.75
2025-05-23 12:38:46,33.75,31.75
2025-05-23 12:38:47,33.75,31.75
2025-05-23 12:38:48,33.75,31.75
2025-05-23 12:38:49,33.75,31.75
2025-05-23 12:38:50,33.5,31.75
2025-05-23 12:38:52,33.5,31.75
2025-05-23 12:38:53,33.5,31.75
2025-05-23 12:38:54,33.75,31.5
2025-05-23 12:38:55,33.75,31.5
2025-05-23 12:38:56,33.75,31.5
2025-05-23 12:38:57,33.75,31.5
2025-05-23 12:38:59,33.5,31.75
2025-05-23 12:39:00,33.5,31.75
2025-05-23 12:39:01,33.5,31.75
2025-05-23 12:39:02,33.5,31.5
2025-05-23 12:39:03,33.5,31.5
2025-05-23 12:39:05,33.5,31.5
2025-05-23 12:39:06,33.75,31.5
2025-05-23 12:39:07,33.75,31.5
2025-05-23 12:39:08,33.75,31.5
2025-05-23 12:39:09,33.75,31.5
2025-05-23 12:39:11,33.75,31.75
2025-05-23 12:39:12,33.75,31.75
2025-05-23 12:39:13,33.75,31.75
2025-05-23 12:39:14,33.5,31.75
2025-05-23 12:39:15,33.5,31.75
2025-05-23 12:39:17,33.5,31.75
2025-05-23 12:39:18,33.5,31.75
2025-05-23 12:39:19,33.5,31.75
2025-05-23 12:39:20,33.5,31.75
2025-05-23 12:39:21,33.5,31.75
2025-05-23 12:39:22,33.75,31.75
2025-05-23 12:39:24,33.75,31.75
2025-05-23 12:39:25,33.75,31.75
2025-05-23 12:39:26,33.75,31.75
2025-05-23 12:39:27,33.5,31.75
2025-05-23 12:39:28,33.5,31.75
2025-05-23 12:39:30,33.5,31.75
2025-05-23 12:39:31,33.5,31.75
2025-05-23 12:39:32,33.5,31.75
2025-05-23 12:39:33,33.5,31.75
2025-05-23 12:39:34,33.5,31.75
2025-05-23 12:39:36,33.5,31.75
2025-05-23 12:39:37,33.5,31.75
2025-05-23 12:39:38,33.5,31.75
2025-05-23 12:39:39,33,31.75
2025-05-23 12:39:40,33,31.75
2025-05-23 12:39:41,33,31.75
2025-05-23 12:39:43,33,31.75
2025-05-23 12:39:44,33.5,31.75
2025-05-23 12:39:45,33.5,31.75
2025-05-23 12:39:46,33.5,31.75
2025-05-23 12:39:47,33.25,31.5
2025-05-23 12:39:49,33.25,31.5
2025-05-23 12:39:50,33.25,31.5
2025-05-23 12:39:51,33.25,31.5
2025-05-23 12:39:52,33.5,31.5
2025-05-23 12:39:53,33.5,31.5
2025-05-23 12:39:55,33.5,31.5
2025-05-23 12:39:56,33.75,31.75
2025-05-23 12:39:57,33.75,31.75
2025-05-23 12:39:58,33.75,31.75
2025-05-23 12:39:59,33.75,31.75
2025-05-23 12:40:01,33.25,31.75
2025-05-23 12:40:02,33.25,31.75
2025-05-23 12:40:03,33.25,31.75
2025-05-23 12:40:04,33.25,31.5
2025-05-23 12:40:05,33.25,31.5
2025-05-23 12:40:06,33.25,31.5
2025-05-23 12:40:08,33.5,31.75
2025-05-23 12:40:09,33.5,31.75
2025-05-23 12:40:10,33.5,31.75
2025-05-23 12:40:11,33.5,31.75
2025-05-23 12:40:12,33.25,31.75
2025-05-23 12:40:14,33.25,31.75
2025-05-23 12:40:15,33.25,31.75
2025-05-23 12:40:16,33.25,31.5
2025-05-23 12:40:17,33.25,31.5
2025-05-23 12:40:18,33.25,31.5
2025-05-23 12:40:19,33.25,31.5
2025-05-23 12:40:21,33.25,31.5
2025-05-23 12:40:22,33.25,31.5
2025-05-23 12:40:23,33.25,31.5
2025-05-23 12:40:24,33.25,31.75
2025-05-23 12:40:25,33.25,31.75
2025-05-23 12:40:27,33.25,31.75
2025-05-23 12:40:28,33.25,31.75
2025-05-23 12:40:29,33.5,31.5
2025-05-23 12:40:30,33.5,31.5
2025-05-23 12:40:31,33.5,31.5
2025-05-23 12:40:33,33,31.5
2025-05-23 12:40:34,33,31.5
2025-05-23 12:40:35,33,31.5
2025-05-23 12:40:36,33,31.5
2025-05-23 12:40:37,33.5,31.75
2025-05-23 12:40:38,33.5,31.75
2025-05-23 12:40:40,33.5,31.75
2025-05-23 12:40:41,33.25,31.75
2025-05-23 12:40:42,33.25,31.75
2025-05-23 12:40:43,33.25,31.75
2025-05-23 12:40:44,33.25,31.75
2025-05-23 12:40:46,33.5,31.75
2025-05-23 12:40:47,33.5,31.75
2025-05-23 12:40:48,33.5,31.75
2025-05-23 12:40:49,33.25,31.75
2025-05-23 12:40:50,33.25,31.75
2025-05-23 12:40:51,33.25,31.75
2025-05-23 12:40:53,33.25,31.75
2025-05-23 12:40:54,33.5,31.75
2025-05-23 12:40:55,33.5,31.75
2025-05-23 12:40:56,33.5,31.75
2025-05-23 12:40:57,33.5,31.5
2025-05-23 12:40:59,33.5,31.5
2025-05-23 12:41:00,33.5,31.5
2025-05-23 12:41:01,33.5,31.5
2025-05-23 12:41:02,33.5,31.75
2025-05-23 12:41:03,33.5,31.75
2025-05-23 12:41:04,33.5,31.75
2025-05-23 12:41:06,33.25,31.75
2025-05-23 12:41:07,33.25,31.75
2025-05-23 12:41:08,33.25,31.75
2025-05-23 12:41:09,33.25,31.75
2025-05-23 12:41:10,33.25,31.5
2025-05-23 12:41:12,33.25,31.5
2025-05-23 12:41:13,33.25,31.5
2025-05-23 12:41:14,33.5,31.75
2025-05-23 12:41:15,33.5,31.75
2025-05-23 12:41:16,33.5,31.75
2025-05-23 12:41:17,33.5,31.75
2025-05-23 12:41:19,33.5,31.75
2025-05-23 12:41:20,33.5,31.75
2025-05-23 12:41:21,33.5,31.75
2025-05-23 12:41:22,33.5,32
2025-05-23 12:41:23,33.5,32
2025-05-23 12:41:25,33.5,32
2025-05-23 12:41:26,33.5,32
2025-05-23 12:41:27,33.75,31.75
2025-05-23 12:41:28,33.75,31.75
2025-05-23 12:41:29,33.75,31.75
2025-05-23 12:41:30,33.5,31.75
2025-05-23 12:41:32,33.5,31.75
2025-05-23 12:41:33,33.5,31.75
2025-05-23 12:41:34,33.5,31.75
2025-05-23 12:41:35,33.5,31.5
2025-05-23 12:41:36,33.5,31.5
2025-05-23 12:41:38,33.5,31.5
2025-05-23 12:41:39,33.5,31.5
2025-05-23 12:41:40,33.5,31.5
2025-05-23 12:41:41,33.5,31.5
2025-05-23 12:41:42,33.5,31.5
2025-05-23 12:41:44,33,31.75
2025-05-23 12:41:45,33,31.75
2025-05-23 12:41:46,33,31.75
2025-05-23 12:41:47,33.25,31.75
2025-05-23 12:41:48,33.25,31.75
2025-05-23 12:41:50,33.25,31.75
2025-05-23 12:41:51,33.25,31.75
2025-05-23 12:41:52,33.25,31.75
2025-05-23 12:41:53,33.25,31.75
2025-05-23 12:41:54,33.25,31.75
2025-05-23 12:41:56,33.25,31.75
2025-05-23 12:41:57,33.25,31.75
2025-05-23 12:41:58,33.25,31.75
2025-05-23 12:41:59,33.25,31.75
2025-05-23 12:42:00,33.25,31.75
2025-05-23 12:42:01,33.25,31.75
2025-05-23 12:42:03,33.25,31.75
2025-05-23 12:42:04,33.5,31.5
2025-05-23 12:42:05,33.5,31.5
2025-05-23 12:42:06,33.5,31.5
2025-05-23 12:42:07,33.25,31.25
2025-05-23 12:42:09,33.25,31.25
2025-05-23 12:42:10,33.25,31.25
2025-05-23 12:42:11,33.25,31.25
2025-05-23 12:42:12,33,31.25
2025-05-23 12:42:13,33,31.25
2025-05-23 12:42:15,33,31.25
2025-05-23 12:42:16,33.5,31.25
2025-05-23 12:42:17,33.5,31.25
2025-05-23 12:42:18,33.5,31.25
2025-05-23 12:42:19,33.5,31.25
2025-05-23 12:42:20,33,31.25
2025-05-23 12:42:22,33,31.25
2025-05-23 12:42:23,33,31.25
2025-05-23 12:42:24,33.25,31.25
2025-05-23 12:42:25,33.25,31.25
2025-05-23 12:42:26,33.25,31.25
2025-05-23 12:42:28,33.25,31.25
2025-05-23 12:42:29,33.25,31.25
2025-05-23 12:42:30,33.25,31.25
2025-05-23 12:42:31,33.25,31.25
2025-05-23 12:42:32,33.25,31.25
2025-05-23 12:42:33,33.25,31.25
2025-05-23 12:42:35,33.25,31.25
2025-05-23 12:42:36,33.25,31.25
2025-05-23 12:42:37,33.5,31.25
2025-05-23 12:42:38,33.5,31.25
2025-05-23 12:42:39,33.5,31.25
2025-05-23 12:42:41,33,31.25
2025-05-23 12:42:42,33,31.25
2025-05-23 12:42:43,33,31.25
2025-05-23 12:42:44,33,31.25
2025-05-23 12:42:45,33.25,31.25
2025-05-23 12:42:47,33.25,31.25
2025-05-23 12:42:48,33.25,31.25
2025-05-23 12:42:49,33,31.25
2025-05-23 12:42:50,33,31.25
2025-05-23 12:42:51,33,31.25
2025-05-23 12:42:52,33.25,31.25
2025-05-23 12:42:54,33.25,31.25
2025-05-23 12:42:55,33.25,31.25
2025-05-23 12:42:56,33.25,31.25
2025-05-23 12:42:57,33,31.25
2025-05-23 12:42:58,33,31.25
2025-05-23 12:43:00,33,31.25
2025-05-23 12:43:01,33.5,31.25
2025-05-23 12:43:02,33.5,31.25
2025-05-23 12:43:03,33.5,31.25
2025-05-23 12:43:04,33.5,31.25
